parcel_id,aadt_score,nearest_aadt_value,distance_m
010010006,0.0,,
010010002,0.0,,
010010003,0.0,,
010010004,0.0,,
010010005,0.0,,
010010007,0.0,,
010010008,0.0,,
010010009,0.0,,
010010010,0.0,,
010010011,0.0,,
010010012,0.0,,
010010013,0.0,,
010010014,0.0,,
010010015,0.0,,
010010016,0.0,,
010010017,0.0,,
010010018,0.0,,
010010019,0.0,,
010010020,0.0,,
010010021,0.0,,
010010022,0.0,,
010010023,0.0,,
010010024,0.0,,
010010025,0.0,,
010010026,0.0,,
010010027,0.0,,
010010028,0.0,,
010010029,0.0,,
010010030,0.0,,
010010031,0.0,,
010010032,0.0,,
010010033,0.0,,
010010034,0.0,,
010010035,0.0,,
010010036,0.0,,
010010037,0.0,,
010010038,0.0,,
010010039,0.0,,
010010040,0.0,,
010010041,0.0,,
010010042,0.0,,
010010043,0.0,,
010010044,0.0,,
010010045,0.0,,
010010046,0.0,,
010010047,0.0,,
010010048,0.0,,
010010049,0.0,,
010010050,0.0,,
010010051,0.0,,
010010052,0.0,,
010010053,0.0,,
010010054,0.0,,
010010055,0.0,,
010010056,0.0,,
010010057,0.0,,
010010058,0.0,,
010010069,0.0,,
010010070,0.0,,
010010071,0.0,,
010010072,0.0,,
010010073,0.0,,
010010074,0.0,,
010010075,0.0,,
010010076,0.0,,
010020002,0.0,,
010020003,0.0,,
010020004,0.0,,
010020005,0.0,,
010020006,0.0,,
010020007,0.0,,
010020008,0.0,,
010020009,0.0,,
010020010,0.0,,
010020011,0.0,,
010020012,0.0,,
010020013,0.0,,
010020014,0.0,,
010020015,0.0,,
010020016,0.0,,
010020017,0.0,,
010020018,0.0,,
010020019,0.0,,
010020020,0.0,,
010020021,0.0,,
010020022,0.0,,
010020023,0.0,,
010020024,0.0,,
010020025,0.0,,
010020026,0.0,,
010020027,0.0,,
010020028,0.0,,
010020029,0.0,,
010020030,0.0,,
010020031,0.0,,
010020032,0.0,,
010020033,0.0,,
010020034,0.0,,
010020035,0.0,,
010020036,0.0,,
010020037,0.0,,
010020038,0.0,,
010020039,0.0,,
010020040,0.0,,
010020041,0.0,,
010020042,0.0,,
010020242,0.0,,
010020243,0.0,,
010020244,0.0,,
010020245,0.0,,
010020246,0.0,,
010020247,0.0,,
010020248,0.0,,
010020249,0.0,,
010020250,0.0,,
010020251,0.0,,
010020252,0.0,,
010020253,0.0,,
010020254,0.0,,
010020255,0.0,,
010020256,0.0,,
010020257,0.0,,
010020258,0.0,,
010020259,0.0,,
010020260,0.0,,
010020261,0.0,,
010020262,0.0,,
010020263,0.0,,
010020264,0.0,,
010020265,0.0,,
010020266,0.0,,
010020267,0.0,,
010020268,0.0,,
010020269,0.0,,
010020270,0.0,,
010020271,0.0,,
010020272,0.0,,
010020273,0.0,,
010020274,0.0,,
010020275,0.0,,
010020276,0.0,,
010020277,0.0,,
010020278,0.0,,
010020279,0.0,,
010020280,0.0,,
010020281,0.0,,
010020282,0.0,,
010020283,0.0,,
010020284,0.0,,
010010001,0.0,,
010010078,0.0,,
010020285,0.0,,
010020286,0.0,,
010020287,0.0,,
010020288,0.0,,
010020289,0.0,,
010020290,0.0,,
010020291,0.0,,
010020292,0.0,,
010020293,0.0,,
010020294,0.0,,
010020295,0.0,,
010020296,0.0,,
010020297,0.0,,
010020298,0.0,,
010020299,0.0,,
010020300,0.0,,
010020301,0.0,,
010020302,0.0,,
010020303,0.0,,
010020304,0.0,,
010020305,0.0,,
010020306,0.0,,
010020307,0.0,,
010020308,0.0,,
010020309,0.0,,
010020310,0.0,,
010020311,0.0,,
010020312,0.0,,
010020313,0.0,,
010020314,0.0,,
010020315,0.0,,
010020316,0.0,,
010020317,0.0,,
010020318,0.0,,
010020319,0.0,,
010020320,0.0,,
010020321,0.0,,
010020322,0.0,,
010020323,0.0,,
010020324,0.0,,
010020325,0.0,,
010020326,0.0,,
010020327,0.0,,
010020328,0.0,,
010020329,0.0,,
010020330,0.0,,
010020331,0.0,,
010020332,0.0,,
010020333,0.0,,
010020334,0.0,,
010020335,0.0,,
010020336,0.0,,
010020337,0.0,,
010020338,0.0,,
010020339,0.0,,
010020340,0.0,,
010020341,0.0,,
010020342,0.0,,
010020343,0.0,,
010020344,0.0,,
010020345,0.0,,
010020346,0.0,,
010020347,0.0,,
010020348,0.0,,
010020349,0.0,,
010020350,0.0,,
010020351,0.0,,
010020352,0.0,,
010020353,0.0,,
010020354,0.0,,
010020355,0.0,,
010020356,0.0,,
010020357,0.0,,
010020358,0.0,,
010020359,0.0,,
010020360,0.0,,
010020361,0.0,,
010020362,0.0,,
