id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
pmn_1057025_item0,American Fork,Planning Commission,2026-02-18,Adoption and Amendment of Design Standards and Public Improvement Specifications,nan,0.9,INFRASTRUCTURE,"American Fork City Planning Commission will consider proposed amendment and adoption of Design Standards and Public Improvement Specifications applicable to development within the city. The proposal includes removing existing engineering standards from the Municipal Code and adopting new standards by reference, aligned with Utah APWA Standard Specifications while establishing uniform city-specific design criteria.",American Fork City,,,,,,PROPOSED,25,Infrastructure/code modernization effort. Affects all future development in American Fork City.,https://www.utah.gov/pmn/sitemap/notice/1057025.html,,pmn,2026-06-01T13:46:15.662475Z
pmn_1057025_item1,American Fork,Planning Commission,2026-02-18,Jasper Lot Land Use Map Amendment at 570 E Main Street,nan,0.9,GENERAL_PLAN_AMENDMENT,"Public hearing, review, and recommendation on an application for a Land Use Map Amendment (Jasper Lot) located at 570 E Main Street, American Fork City. The amendment covers approximately 0.26 acres currently designated as Residential High Density and will change to General Commercial Land Use Designation.","570 E Main Street, American Fork City",0.26,,,Residential High Density,General Commercial,PROPOSED,55,Small commercial conversion opportunity on Main Street. Change from residential to general commercial suggests retail/office potential.,https://www.utah.gov/pmn/sitemap/notice/1057025.html,,pmn,2026-06-01T13:46:15.662475Z
pmn_1060999_item0,American Fork,Planning Commission,2026-03-02,Walton Lot Amended Final Plat at 794 W 1000 N Circle,nan,0.9,NEW_SUBDIVISION,Review and action on an Amended Final Plat application for Walton Lot to allow construction of a single-family home on one of the lots. The application will clean up a prior subdivision and ensure all lots meet underlying zone requirements.,"794 W 1000 N Circle, American Fork City",2.38,1,,R1-12000 and RA-1,,PROPOSED,25,Amended plat for lot cleanup and compliance with zone requirements. Single-family residential development.,https://www.utah.gov/pmn/sitemap/notice/1060999.html,,pmn,2026-06-01T13:46:15.662472Z
pmn_1061929,American Fork,Planning Commission,2026-03-04,Planning Commission Agenda - Meeting Canceled,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1061929.html,"CANCELED - AMERICAN FORK CITY
PLANNING COMMISSION AGENDA
________________________________________
Regular Session - CANCELED
March 04, 2026
Wednesday 6:30 PM

American Fork City Hall
31 North Church Street
American Fork City, UT 84003
https://www.americanfork.gov/AgendaCenter
________________________________________Planning Commission Members
 
Christine Anderson, Chair
Chris Christiansen, Vice Chair   
Geoff Dupaix
Rod Martin
David Bird
Harold Dudley
Claire Oldham 

 
Notice is hereby given that the American Fork City Planning Commission regular session on March 4, 2026, has been canceled. 

Dated this 24th day of February 2026
Patrick O'Brien
Development Services Director
*The order of agenda items may change at the discretion of the Planning Commission Chair",pmn,2026-06-01T13:46:15.662469Z
pmn_1064079_item0,American Fork,Planning Commission,2026-03-18,Chipman and Stake Center Annexation with PR-3.0 zoning,nan,0.9,ANNEXATION,"Property currently within Utah County Territory is proposing to annex into American Fork City. The recommended zoning designation upon annexation is PR-3.0 (Planned Residential Zone). Public hearing, review, and recommendation on the proposed zoning for this future annexation.","approximately 100 W 700 S, American Fork City",24,,,,PR-3.0,PROPOSED,72,"24-acre annexation with planned residential zoning. Public hearing scheduled for March 18, 2026 at 6:30 PM at American Fork City Hall.",https://www.utah.gov/pmn/sitemap/notice/1064079.html,,pmn,2026-06-01T13:46:15.662466Z
pmn_1069503,American Fork,Planning Commission,2026-04-08,Planning Commission Agenda - Canceled,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1069503.html,"AMERICAN FORK CITY
PLANNING COMMISSION AGENDA - Canceled
________________________________________

Regular Session- Canceled 
April 8, 2026
Wednesday 6:30 PM

American Fork City Hall
31 North Church Street
American Fork City, UT 84003
https://www.americanfork.gov/AgendaCenter
________________________________________
Planning Commission Members
 
Christine Anderson, Chair
Chris Christiansen, Vice Chair   
Geoff Dupaix
Rod Martin
David Bird
Harold Dudley
Claire Oldham 

 
Notice is hereby given that the American Fork City Planning Commission regular session on April 8, 2026, has been canceled. 

Dated this 30th day of March 2026
Patrick O'Brien
Development Services Director

*The order of agenda items may change at the discretion of the Planning Commission Chair",pmn,2026-06-01T13:46:15.662464Z
pmn_1072501_item0,American Fork,Planning Commission,2026-04-15,"Discussion on proposed amendments to City's Municipal Code, General Plan, and Zoning",nan,0.9,GENERAL_PLAN_AMENDMENT,"Work session to discuss proposed amendments to American Fork City's Municipal Code, General Plan, and Zoning regulations. This is a preliminary discussion item without specific project details provided.",,,,,,,PROPOSED,45,Work session agenda item; specific amendments not detailed in this packet. Likely precedes formal planning commission or city council action on code/plan changes.,https://www.utah.gov/pmn/sitemap/notice/1072501.html,,pmn,2026-06-01T13:46:15.662461Z
pmn_1071687_item0,American Fork,Planning Commission,2026-04-22,Rockport Industrial Commercial Site Plan at 205 W Frontage Rd,nan,0.9,COMMERCIAL_PROJECT,Review and action on a commercial site plan for Rockport Industrial project consisting of approximately 1.43 acres in the Planned Industrial (PI-1) zone.,"205 W Frontage Rd, American Fork City",1.43,,,,PI-1,PROPOSED,35,Planned Industrial zone designation; industrial development opportunity in American Fork.,https://www.utah.gov/pmn/sitemap/notice/1071687.html,,pmn,2026-06-01T13:46:15.662458Z
pmn_1071687_item1,American Fork,Planning Commission,2026-04-22,Lone Automotive Auto Dealership Request for Consideration,nan,0.9,COMMERCIAL_PROJECT,Review and action on a Request for Consideration for Lone Automotive project to operate an auto dealership in the GC-1 General Commercial zoning.,,,,Lone Automotive,,GC-1,PROPOSED,25,Auto dealership use request in General Commercial zone; operational use proposal rather than structural development.,https://www.utah.gov/pmn/sitemap/notice/1071687.html,,pmn,2026-06-01T13:46:15.662458Z
pmn_1071687_item2,American Fork,Planning Commission,2026-04-22,Mira Vista Phase 4 Commercial Site Plan at 530 S 1040 E,nan,0.9,COMMERCIAL_PROJECT,Review and action on a commercial site plan for Mira Vista Phase 4 consisting of approximately 1.05 acres in the R3-7500 zone.,"530 S 1040 E, American Fork City",1.05,,,,R3-7500,PROPOSED,30,Phase 4 of Mira Vista project; residential-zoned commercial site plan proposal.,https://www.utah.gov/pmn/sitemap/notice/1071687.html,,pmn,2026-06-01T13:46:15.662458Z
